BTV_Tube_1,BTV_Tube_11,BTV_Tube_12,BTV_Tube_13,BTV_Tube_15,BTV_Tube_16,BTV_Tube_17,BTV_Tube_18,BTV_Tube_19,BTV_Tube_2,BTV_Tube_21,BTV_Tube_23,BTV_Tube_24,BTV_Tube_25,BTV_Tube_26,BTV_Tube_27,BTV_Tube_28,BTV_Tube_29,BTV_Tube_3,BTV_Tube_30,BTV_Tube_31,BTV_Tube_32,BTV_Tube_6,BTV_Tube_7,BTV_Tube_8,CTRL_Tube_10,CTRL_Tube_11,CTRL_Tube_12,CTRL_Tube_13,CTRL_Tube_15,CTRL_Tube_16,CTRL_Tube_18,CTRL_Tube_19,CTRL_Tube_20,CTRL_Tube_22,CTRL_Tube_24,CTRL_Tube_26,CTRL_Tube_27,CTRL_Tube_29,CTRL_Tube_30,CTRL_Tube_31,CTRL_Tube_4,CTRL_Tube_6,CTRL_Tube_8,CTRL_Tube_9,PBS_Tube_1,PBS_Tube_10,PBS_Tube_12,PBS_Tube_13,PBS_Tube_15,PBS_Tube_16,PBS_Tube_17,PBS_Tube_19,PBS_Tube_20,PBS_Tube_21,PBS_Tube_22,PBS_Tube_23,PBS_Tube_25,PBS_Tube_26,PBS_Tube_27,PBS_Tube_29,PBS_Tube_3,PBS_Tube_30,PBS_Tube_32,PBS_Tube_4,PBS_Tube_5,PBS_Tube_6,PBS_Tube_8,VSV_Tube_11,VSV_Tube_12,VSV_Tube_13,VSV_Tube_15,VSV_Tube_16,VSV_Tube_20,VSV_Tube_21,VSV_Tube_22,VSV_Tube_23,VSV_Tube_24,VSV_Tube_25,VSV_Tube_26,VSV_Tube_27,VSV_Tube_30,VSV_Tube_32,VSV_Tube_4,VSV_Tube_5,VSV_Tube_6,VSV_Tube_7
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,116.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,79.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,94.0,0.0,0.0
0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0
0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,382.0,0.0,0.0,0.0,0.0,133.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,0.0,0.0,11.0,0.0,0.0
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,22.0,0.0,223.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,25.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,58.0,0.0
0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,12.0,0.0,45.0
0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,211.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,1.0
0.0,205.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,89.0,3.0,0.0,0.0,0.0,0.0,189.0
0.0,123.0,0.0,0.0,0.0,63.0,0.0,14.0,6.0,0.0,0.0,0.0,16.0,0.0,4.0,24.0,7.0,364.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,89.0,15.0,107.0,0.0,37.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,0.0,0.0,41.0,114.0,114.0
251.0,155.0,478.0,167.0,196.0,110.0,42.0,40.0,346.0,16.0,0.0,110.0,224.0,47.0,188.0,186.0,348.0,59.0,0.0,221.0,129.0,191.0,38.0,314.0,1.0,297.0,143.0,65.0,11.0,0.0,0.0,198.0,23.0,129.0,224.0,199.0,41.0,105.0,281.0,153.0,0.0,12.0,50.0,130.0,0.0,212.0,37.0,389.0,0.0,174.0,78.0,203.0,36.0,408.0,11.0,343.0,86.0,49.0,241.0,75.0,41.0,0.0,404.0,0.0,23.0,229.0,85.0,88.0,111.0,0.0,5.0,76.0,0.0,99.0,0.0,193.0,0.0,136.0,20.0,199.0,7.0,115.0,1.0,114.0,129.0,176.0,83.0
508.0,5.0,279.0,0.0,16.0,102.0,37.0,0.0,460.0,0.0,0.0,129.0,186.0,0.0,281.0,122.0,173.0,100.0,0.0,444.0,36.0,366.0,164.0,0.0,11.0,222.0,2.0,0.0,1.0,0.0,14.0,10.0,0.0,245.0,60.0,104.0,48.0,2.0,240.0,246.0,248.0,0.0,0.0,372.0,9.0,319.0,103.0,247.0,0.0,107.0,34.0,56.0,0.0,193.0,0.0,444.0,33.0,99.0,382.0,112.0,71.0,51.0,576.0,11.0,0.0,109.0,150.0,138.0,58.0,0.0,25.0,0.0,141.0,195.0,0.0,35.0,0.0,426.0,16.0,327.0,0.0,0.0,181.0,0.0,0.0,273.0,95.0
181.0,316.0,352.0,0.0,247.0,4.0,69.0,3.0,154.0,0.0,0.0,207.0,50.0,0.0,376.0,9.0,203.0,2.0,0.0,578.0,0.0,487.0,0.0,95.0,6.0,115.0,198.0,0.0,19.0,0.0,11.0,11.0,123.0,247.0,0.0,1.0,0.0,210.0,0.0,12.0,0.0,0.0,108.0,373.0,0.0,0.0,40.0,278.0,5.0,23.0,83.0,108.0,0.0,0.0,0.0,199.0,0.0,0.0,316.0,92.0,33.0,0.0,599.0,97.0,0.0,304.0,108.0,0.0,10.0,0.0,0.0,0.0,60.0,103.0,0.0,117.0,0.0,114.0,0.0,145.0,24.0,0.0,644.0,20.0,0.0,348.0,95.0
273.0,21.0,64.0,0.0,192.0,0.0,205.0,79.0,113.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,294.0,0.0,406.0,0.0,172.0,0.0,0.0,0.0,0.0,16.0,0.0,150.0,0.0,0.0,69.0,0.0,18.0,15.0,0.0,125.0,3.0,100.0,0.0,0.0,339.0,0.0,49.0,8.0,0.0,0.0,0.0,47.0,63.0,0.0,0.0,128.0,1.0,0.0,0.0,6.0,113.0,4.0,0.0,279.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,105.0,0.0,131.0,0.0,96.0,119.0,0.0,0.0,351.0,20.0
313.0,53.0,9.0,0.0,0.0,0.0,122.0,0.0,188.0,0.0,0.0,0.0,63.0,0.0,45.0,0.0,0.0,0.0,0.0,54.0,0.0,208.0,59.0,0.0,0.0,54.0,246.0,0.0,30.0,0.0,0.0,0.0,2.0,284.0,0.0,67.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,261.0,105.0,3.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,329.0,93.0
0.0,60.0,21.0,0.0,0.0,0.0,2.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,296.0,0.0,91.0,0.0,0.0,0.0,28.0,166.0,0.0,0.0,0.0,55.0,0.0,0.0,123.0,0.0,51.0,1.0,4.0,0.0,124.0,0.0,0.0,0.0,195.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,70.0,0.0,0.0,33.0,115.0,0.0,56.0,62.0,174.0,36.0,0.0,185.0,0.0,50.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,71.0,0.0,2.0,28.0,0.0,244.0,67.0,121.0,282.0,139.0
0.0,136.0,292.0,0.0,88.0,67.0,2.0,0.0,25.0,0.0,0.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,136.0,28.0,0.0,76.0,0.0,0.0,0.0,154.0,3.0,6.0,145.0,0.0,88.0,0.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,64.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,29.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,27.0,0.0,2.0
0.0,38.0,30.0,0.0,15.0,88.0,0.0,4.0,99.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,38.0,0.0,0.0,0.0,13.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,18.0,13.0,0.0,1.0,13.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,2.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,36.0,21.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,11.0,123.0,0.0
0.0,65.0,0.0,0.0,0.0,3.0,0.0,220.0,38.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,6.0,284.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,18.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,146.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,163.0,2.0,3.0,0.0,14.0,0.0,5.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,222.0,33.0,119.0
73.0,0.0,0.0,0.0,11.0,1.0,0.0,21.0,284.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,19.0,0.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,325.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,447.0,3.0,31.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,21.0,1.0,18.0
0.0,0.0,146.0,0.0,401.0,2.0,59.0,209.0,95.0,60.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,108.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,128.0,0.0,0.0,0.0,34.0,15.0,0.0,448.0,0.0,0.0,0.0,0.0,24.0,34.0,0.0,0.0,35.0,0.0,166.0,0.0,43.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,8.0,102.0,1.0,60.0
180.0,0.0,34.0,0.0,258.0,49.0,2.0,90.0,0.0,0.0,0.0,0.0,78.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,411.0,32.0,0.0,0.0,8.0,73.0,0.0,37.0,1.0,0.0,0.0,0.0,43.0,46.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,266.0,0.0,2.0,0.0,1.0,0.0,28.0,0.0,38.0,0.0,1.0,0.0,460.0,0.0,19.0,0.0,142.0,0.0,0.0,347.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,0.0,0.0,0.0,35.0,0.0,56.0,0.0,0.0,0.0,0.0,25.0,118.0,105.0
30.0,0.0,0.0,0.0,230.0,14.0,0.0,327.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,91.0,0.0,168.0,0.0,3.0,49.0,15.0,41.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,92.0,316.0,0.0,0.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,247.0,0.0,133.0,0.0,58.0,0.0,30.0,316.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,40.0,0.0,28.0,0.0,0.0,0.0,111.0,16.0,0.0,0.0,0.0,3.0,15.0,48.0
60.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,217.0,1.0,0.0,193.0,0.0,0.0,67.0,0.0,0.0,0.0,91.0,27.0,0.0,111.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,159.0,178.0,191.0,0.0,0.0,20.0,0.0,5.0,173.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,28.0,0.0,0.0,1.0,0.0,369.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,298.0,3.0,0.0,0.0,0.0,48.0,0.0,147.0,0.0,30.0,0.0,146.0,79.0,0.0,76.0
33.0,0.0,4.0,0.0,61.0,107.0,0.0,0.0,126.0,160.0,0.0,10.0,187.0,0.0,0.0,0.0,0.0,78.0,0.0,9.0,52.0,146.0,0.0,157.0,39.0,94.0,52.0,0.0,29.0,48.0,225.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,252.0,21.0,223.0,86.0,12.0,277.0,0.0,0.0,109.0,0.0,0.0,34.0,66.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,38.0,0.0,0.0,183.0,79.0,0.0,88.0,0.0,5.0,329.0,194.0,6.0,0.0,68.0
37.0,15.0,342.0,0.0,0.0,78.0,0.0,104.0,238.0,55.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,57.0,0.0,0.0,48.0,53.0,285.0,0.0,0.0,0.0,183.0,0.0,4.0,196.0,139.0,0.0,0.0,0.0,188.0,0.0,161.0,0.0,0.0,283.0,0.0,0.0,22.0,0.0,0.0,111.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,0.0,89.0,0.0,0.0,350.0,0.0,50.0,0.0,59.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,4.0,0.0,0.0,0.0,138.0,215.0,36.0
0.0,165.0,66.0,0.0,0.0,32.0,0.0,11.0,0.0,0.0,0.0,0.0,82.0,0.0,45.0,0.0,0.0,203.0,0.0,81.0,2.0,0.0,0.0,0.0,7.0,20.0,355.0,0.0,0.0,6.0,50.0,0.0,41.0,142.0,75.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,38.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,38.0,327.0,0.0,41.0,17.0,118.0,0.0,76.0,442.0,0.0,54.0,0.0,0.0,121.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,44.0,0.0,3.0,0.0,0.0,12.0,123.0,106.0
0.0,121.0,46.0,0.0,0.0,6.0,0.0,210.0,0.0,0.0,0.0,0.0,64.0,0.0,17.0,0.0,71.0,319.0,0.0,5.0,105.0,47.0,0.0,0.0,0.0,51.0,55.0,0.0,0.0,25.0,148.0,0.0,0.0,89.0,0.0,154.0,49.0,0.0,121.0,1.0,0.0,91.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,264.0,0.0,40.0,0.0,113.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,242.0,0.0,0.0,205.0,0.0,32.0,0.0,24.0,64.0,0.0,0.0,6.0,18.0,236.0,108.0
61.0,211.0,2.0,0.0,125.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,82.0,186.0,0.0,0.0,2.0,0.0,1.0,10.0,37.0,0.0,128.0,100.0,0.0,77.0,0.0,0.0,7.0,0.0,267.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,196.0,7.0,0.0,1.0,264.0,8.0,58.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,142.0,9.0,0.0,334.0,129.0,30.0,0.0,14.0,40.0,0.0,0.0,0.0,20.0,291.0,115.0
101.0,96.0,139.0,0.0,4.0,148.0,0.0,70.0,151.0,245.0,1.0,0.0,2.0,0.0,0.0,0.0,53.0,367.0,0.0,240.0,0.0,98.0,1.0,0.0,11.0,77.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,44.0,0.0,0.0,39.0,21.0,0.0,18.0,4.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,296.0,143.0,0.0,5.0,206.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,15.0,331.0,0.0,74.0,2.0,58.0
4.0,4.0,139.0,0.0,2.0,181.0,0.0,3.0,30.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,35.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,244.0,0.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,38.0,0.0,0.0,210.0,104.0,0.0,96.0,0.0,249.0,71.0,0.0,0.0,0.0,132.0,0.0,38.0,1.0,0.0,0.0,0.0,207.0,0.0,36.0,96.0,42.0,0.0,0.0,146.0,0.0,61.0,0.0,0.0,308.0,0.0,22.0,0.0,0.0,32.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,619.0,228.0,18.0,0.0,12.0
73.0,0.0,7.0,0.0,0.0,105.0,64.0,57.0,5.0,200.0,0.0,0.0,39.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,101.0,19.0,0.0,0.0,10.0,0.0,18.0,55.0,27.0,37.0,112.0,0.0,58.0,98.0,0.0,71.0,33.0,0.0,247.0,54.0,141.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,79.0,223.0,0.0,102.0,0.0,172.0,10.0,0.0,150.0,4.0,127.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,138.0,39.0,0.0,3.0,0.0,133.0,0.0,40.0,11.0,103.0,130.0,52.0,1.0,27.0,131.0
264.0,42.0,158.0,343.0,394.0,198.0,63.0,270.0,95.0,229.0,20.0,33.0,158.0,132.0,175.0,217.0,91.0,314.0,45.0,0.0,32.0,30.0,133.0,20.0,89.0,154.0,112.0,173.0,118.0,8.0,12.0,44.0,18.0,94.0,0.0,60.0,33.0,110.0,147.0,125.0,131.0,271.0,106.0,203.0,41.0,268.0,47.0,16.0,1.0,232.0,0.0,114.0,56.0,0.0,102.0,327.0,218.0,361.0,54.0,132.0,319.0,109.0,0.0,122.0,286.0,156.0,285.0,0.0,83.0,66.0,0.0,0.0,108.0,113.0,9.0,47.0,90.0,116.0,0.0,144.0,95.0,50.0,210.0,27.0,151.0,30.0,99.0
87.0,13.0,3.0,0.0,25.0,25.0,0.0,50.0,205.0,42.0,21.0,0.0,2.0,121.0,0.0,0.0,7.0,116.0,0.0,0.0,0.0,0.0,345.0,60.0,117.0,17.0,21.0,170.0,3.0,0.0,0.0,0.0,0.0,6.0,64.0,0.0,0.0,0.0,223.0,0.0,0.0,51.0,34.0,177.0,0.0,0.0,80.0,0.0,166.0,15.0,0.0,0.0,71.0,0.0,0.0,315.0,0.0,143.0,0.0,62.0,0.0,0.0,60.0,37.0,24.0,405.0,46.0,252.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,75.0,40.0,8.0,100.0,0.0,23.0,27.0,129.0
